TRATAMENTOS,TIPO,SISTEMA,Alydidae ,Anthophoridae,Aphelinidae,Aphididae ,Apidae,Apoidea,Aranha,Asilidae,Bethylidae,Blattodea ,Braconidae,Ceraphronidae ,Chalcididae,Chrysididae,Chrysomelidae,Chrysopidae,Cicadellidae,Coccinellidae,Coleoptera,Collembola,Coreidae,Curculionidae,Delphacidae,Diapriidae,Diptera sem importância,Dolichopodidae,Drynidae ,Elateridae sp 01,Encyrtidae,Erotylidae sp 01,Eulophidae,Eupelmidae,Evaniidae,Figitidae,Geocoridae sp 01,Halictidae,Hemerobiidae,Ichneumonidae,Isoptera sp 01,Latridiidae,Lycidae,Lygaeidae,Megaspilidae,Membracidae,Miridae,Monomachidae,Mymaridae,Pentatomidae,Platygastridae,Pompilidae,Psocoptera,Psyllidae,Pteromalidae,Reduviidae,Rophalidae ,Scelionidae,Sem boca,Signiphoridae,Staphylinidae,Sterno,Tachinidae,Tephritidae,Tingidae,Trichogramma,Terebrantia,Tubulifera,Vespidae,Vespoidea,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,10,0,0,15,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,2,1,0,0,3,0,0,0,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,2,6,0,0,4,1,0,0,0,10,1,0,0,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,10,0,0,0,1,0,0,0,3,0,0,0,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,6,0,0,0,1,8,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,6,0,0,2,3,0,0,4,2,0,1,0,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,5,2,1,4,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,1,8,2,0,1,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,
1OANGA 3 40,ORG,CAFÉ-DIV/MATA,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,9,0,0,3,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,
1CCER 60,CON,CAFÉ/MATA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,1,5,1,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,1,0,0,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,6,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,1,0,12,0,1,4,0,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,5,0,0,0,0,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,9,0,0,8,0,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,1,2,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,1,0,0,0,2,10,0,2,3,0,1,0,
1CCER 60,CON,CAFÉ/MATA,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,3,0,0,0,1,17,0,0,3,1,0,0,
1CCER 60,CON,CAFÉ/MATA,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,16,0,0,1,0,1,0,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,1,0,1,8,1,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,9,1,0,1,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,1,0,0,4,1,0,0,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,6,1,1,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,2,5,1,1,0,0,3,0,2,1,1,0,0,0,4,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,2,8,7,0,0,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,8,1,0,5,0,0,0,0,7,4,0,0,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,2,1,0,0,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,4,1,0,0,1,0,1,0,2,0,0,0,1,0,8,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,12,0,0,0,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,1,2,0,0,1,0,0,0,11,1,0,0,1,0,8,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,6,2,0,0,2,0,1,0,3,3,2,0,1,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,4,
1ODUT 60,ORG,CAFÉ-DIV/MATA,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,5,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,2,3,0,1,
1ODUT 50,ORG,CAFÉ-DIV/MATA,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,2,0,2,1,1,1,2,11,3,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,2,1,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,3,0,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,12,0,1,0,3,19,2,0,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,1,1,0,1,0,
1ODUT 50,ORG,CAFÉ-DIV/MATA,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,13,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,3,0,0,0,1,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,2,1,2,1,0,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,1,3,2,0,4,1,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,4,1,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,1,1,5,0,2,3,0,1,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,2,1,5,0,0,2,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,0,0,4,0,1,1,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,4,5,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,5,5,0,0,0,
1OCER 60,ORG,CAFÉ/MATA,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,1,9,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,0,0,1,4,2,0,1,3,0,0,2,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,4,3,0,0,2,4,0,1,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,5,1,0,0,7,5,0,0,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,1,1,0,3,0,0,1,0,1,3,1,0,0,0,4,2,0,1,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,2,6,0,0,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,1,0,0,0,3,0,2,0,1,1,4,0,1,0,2,0,0,2,0,0,0,1,3,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,3,0,0,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,4,0,3,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,18,0,3,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,10,11,0,0,2,4,0,0,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,4,1,1,6,0,0,1,0,1,0,4,0,0,0,1,1,0,1,0,0,0,1,7,2,0,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,11,0,0,1,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,4,0,0,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,2,0,1,2,1,0,2,0,1,1,1,0,0,0,4,0,0,2,0,0,0,0,5,1,0,0,7,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,2,1,0,0,5,8,0,0,1,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,3,4,1,1,0,0,1,0,1,0,0,0,0,0,6,2,0,4,0,0,0,1,6,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,2,7,0,0,0,
1OBVII 30,ORG,CAFÉ-DIV/MATA,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,5,0,1,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0,1,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,10,0,0,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,2,1,1,4,2,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,1,11,0,0,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,4,5,1,6,0,0,4,0,0,0,2,0,3,0,1,0,0,3,0,0,0,0,4,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,8,0,1,0,6,3,0,0,2,26,1,0,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,2,2,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,5,2,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,2,3,0,0,1,9,0,0,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,4,0,0,2,14,1,0,0,5,19,10,0,1,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,10,1,0,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,12,2,0,0,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,2,0,0,4,4,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,17,3,0,1,
1OBVII 60,ORG,CAFÉ-DIV/MATA,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,8,0,0,0,
1CCER 90,CON,CAFÉ,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,
1CCER 90,CON,CAFÉ,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,
1CCER 90,CON,CAFÉ,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,
